url,id,name,shared_tickets,shared_comments,external_id,created_at,updated_at,details,notes,group_id,account_manager,converged_siem_customer,customer_success_manager,local_support_only,mssp,operations_monitoring,partner,paying_customer,saas_customer,sales_region,sap_customer,siem_node_range,support_contract_termination,support_type,tier,type,ueba_customer,_sales_region_
https://logpointsupport.zendesk.com/api/v2/organizations/11268704429.json,11268704429,Häusermann GmbH,FALSE,FALSE,,6/12/17 12:44,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268705449.json,11268705449,HAUT FONCTIONNAIRE DE DEFENSE ET DE SECURITE,FALSE,FALSE,,6/12/17 12:47,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11366810649.json,11366810649,HÄVG Hausärztliche,FALSE,FALSE,,11/20/17 15:23,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11150216945.json,11150216945,HAWO Schuhfertigungs Gmbh,FALSE,FALSE,,6/2/17 07:09,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703289.json,11268703289,Haydock Commercial Vehicles Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/6620170752669.json,6620170000000,HCL,TRUE,FALSE,,9/5/22 09:29,1/25/23 03:39,,,,0,FALSE,0,FALSE,TRUE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7064521462941.json,7064520000000,Head Technology,FALSE,FALSE,,10/3/22 13:24,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2763857919.json,2763857919,Headtechnology,TRUE,TRUE,,4/7/16 09:34,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,rotw,FALSE,0,4/6/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360047230905.json,360047000000,Hedemora Kommun,FALSE,FALSE,,2/12/18 05:31,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360356163278.json,360356000000,Hedensted Kommune,FALSE,FALSE,,11/18/20 11:19,1/25/23 03:39,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360171922157.json,360172000000,Heerhugowaard Stad van kansen,FALSE,FALSE,,9/20/19 08:13,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140365.json,11340140365,Heidelberger Druckmaschinen AG,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360059024738.json,360059000000,Heilbronner Stimme GmbH Co. KG,FALSE,FALSE,,1/8/19 15:23,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,12/30/19 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360421276337.json,360421000000,Heimdal Security,FALSE,FALSE,,3/30/21 10:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140405.json,11340140405,Heinrich Braun Klinikum GmbH,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11150354765.json,11150354765,HELIOS Klinikum Pforzheim Gmbh,FALSE,FALSE,,6/2/17 07:21,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360382494197.json,360382000000,Hellefors Kommun,FALSE,FALSE,,1/7/21 13:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360227068598.json,360227000000,Hellmann,FALSE,FALSE,,1/17/20 00:48,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360008987657.json,360009000000,HELLWEG Die Profi-Baumärkte GmbH & Co. KG,FALSE,FALSE,,11/5/18 10:48,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140425.json,11340140425,Helmholtz Zentrum München Deutsches Forschungszentrum für Gesundheit und Umwelt (GmbH),FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360068678258.json,360069000000,Helmich IT Security GmbH,FALSE,FALSE,,1/15/19 13:15,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,C_EMEA,FALSE,0,2/27/19 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2086092375.json,2086092375,Helsingborgs Stad,TRUE,TRUE,,2/26/16 10:23,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,8/30/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11151254545.json,11151254545,HELU KABEL Gmbh,FALSE,FALSE,,6/2/17 08:30,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360002920138.json,360003000000,Hemmersbach,FALSE,FALSE,,8/14/18 11:50,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007084678.json,360007000000,Henry Boot,FALSE,FALSE,,10/8/18 16:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11054690209.json,11054690209,HENSOLDT Holding Germany GmbH,FALSE,FALSE,,5/31/17 12:43,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900061884053.json,1900060000000,Hergusec,FALSE,FALSE,,11/11/21 15:29,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,C_EMEA,FALSE,0,12/30/21 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11436282365.json,11436282365,Heriot-Watt University,FALSE,FALSE,,11/13/17 16:14,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704669.json,11268704669,Herningsholm Erhvervsskole,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11434398805.json,11434398805,hertford,FALSE,FALSE,,11/6/17 10:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11434398865.json,11434398865,herts,FALSE,FALSE,,11/6/17 10:42,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703089.json,11268703089,Herz- Und Diabeteszentrum Nordrhein-Westfalen,FALSE,FALSE,,6/12/17 12:42,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11090373469.json,11090373469,Hessischer Rundfunk,FALSE,FALSE,,6/2/17 12:53,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268703329.json,11268703329,Heyn Engineering (Ni) Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699729.json,11268699729,HGV Hamburger Gesellschaft für Vermögens- und Beteiligungsmanagement mbH,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360117731337.json,360118000000,Hi-Link,FALSE,FALSE,,3/21/19 17:19,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360413677637.json,360414000000,High West Energy,FALSE,FALSE,,3/17/21 17:05,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11338836005.json,11338836005,Hilfswerk Niederösterreich,FALSE,FALSE,,6/12/17 09:10,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2169528679.json,2169528679,Hillerød Kommune,FALSE,FALSE,,2/29/16 19:51,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,12/30/18 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360007643485.json,360008000000,HiOA,FALSE,FALSE,,1/23/18 12:28,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11090333389.json,11090333389,HiPP Werk Georg Hipp OHG,FALSE,FALSE,,6/2/17 12:50,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8502412149.json,8502412149,Hisi,FALSE,FALSE,,3/15/17 14:21,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8916898129.json,8916898129,Hjaltelin,FALSE,FALSE,,4/5/17 06:05,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360353154857.json,360353000000,Hjørring Kommune,FALSE,FALSE,,11/4/20 11:37,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360385303937.json,360385000000,HM Electronics,FALSE,FALSE,,1/14/21 09:54,1/25/23 03:40,,They are a new customer that is not deployed yet. They need to be able to download the OVA so they can be setup.,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268704529.json,11268704529,HMG,FALSE,FALSE,,6/12/17 12:44,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/2087303959.json,2087303959,HMN Naturgas,TRUE,TRUE,,2/26/16 14:35,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,12/20/17 19:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900069451473.json,1900070000000,Hoersholm Kommune,FALSE,FALSE,,11/19/21 16:35,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699589.json,11268699589,HOFOR (Københavns Energi),FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/4512981185.json,4512981185,Höglandets kommunalförbund,TRUE,TRUE,,6/7/16 08:05,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/9810942534173.json,9810940000000,Hogrefe Verlag GmbH & Co. KG,TRUE,FALSE,,3/13/23 10:17,3/13/23 10:49,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,0,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360006816978.json,360007000000,Högsby Kommun,FALSE,FALSE,,10/3/18 11:37,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11073564049.json,11073564049,Högskolan Dalarna,TRUE,TRUE,,6/1/17 14:07,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8248860729.json,8248860729,Holding-bricodeal,FALSE,FALSE,,3/1/17 08:53,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360389814997.json,360390000000,Holm Security,FALSE,FALSE,,1/27/21 11:22,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360374520658.json,360375000000,Home Credit International,FALSE,FALSE,,12/21/20 13:22,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360248424457.json,360248000000,HOMERTON UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,FALSE,FALSE,,3/5/20 18:27,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11433694885.json,11433694885,Hopitalvs,FALSE,FALSE,,11/3/17 09:04,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7351936508957.json,7351940000000,Horder Healthcare,TRUE,FALSE,,10/21/22 13:02,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360242902938.json,360243000000,Horsens Kommune,FALSE,FALSE,,2/25/20 16:18,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11155166785.json,11155166785,Hortonworks,FALSE,FALSE,,6/2/17 13:32,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/7782260329.json,7782260329,Horus,FALSE,FALSE,,1/31/17 08:01,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,S_EMEA,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146945.json,11340146945,HOSPITAL MUTUA DE TERRASSA,FALSE,FALSE,,6/12/17 12:59,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225525.json,1427225525,Hostingkompagniet A/S,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,DK,FALSE,0,9/29/16 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11274181249.json,11274181249,Hotel Diplomat,TRUE,TRUE,,6/21/17 08:55,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360004737097.json,360005000000,HPS,FALSE,FALSE,,9/13/18 11:32,1/25/23 03:40,,,,0,FALSE,0,TRUE,TRUE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340142045.json,11340142045,Hsbc Private Bank (C.I.) Ltd,FALSE,FALSE,,6/12/17 12:43,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699809.json,11268699809,HTH Køkkener A/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360539136838.json,360539000000,https://servicedesk.logpoint.com/hc/en-us/sections/201651079-Installations,FALSE,FALSE,,10/15/21 11:47,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360439608677.json,360440000000,Hub One,FALSE,FALSE,,4/26/21 14:03,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8035925445.json,8035925445,HubSolv,FALSE,FALSE,,2/13/17 11:52,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,UK,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8527114865.json,8527114865,Huddinge Kommun,FALSE,FALSE,,3/14/17 14:34,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,Nordics,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268699449.json,11268699449,Huemer IT Security - Hitsec.at,FALSE,FALSE,,6/12/17 12:38,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340138765.json,11340138765,Hummel A/S,FALSE,FALSE,,6/12/17 12:39,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360227202457.json,360227000000,Huntsworth Health,FALSE,FALSE,,1/13/20 04:05,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340143705.json,11340143705,Hurst Group,FALSE,FALSE,,6/12/17 12:45,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11134461245.json,11134461245,Hutchinson Gmbh,FALSE,FALSE,,6/1/17 10:36,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/8724432798621.json,8724430000000,Hvidovre Kommune,FALSE,FALSE,,1/11/23 12:50,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340140445.json,11340140445,Hydraulik Nord Gmbh,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1427225535.json,1427225535,I-Tracing,TRUE,TRUE,,1/6/16 11:54,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,S_EMEA,FALSE,0,8/30/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/5439137535773.json,5439140000000,IAAS365,FALSE,FALSE,,6/7/22 14:51,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11090113429.json,11090113429,Ias Aktiengesellschaft,FALSE,FALSE,,6/2/17 12:29,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701429.json,11268701429,IAV GmbH Ingenieurgesellschaft Auto und Verkehr,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11268701449.json,11268701449,iba AG IT Infrastruktur,FALSE,FALSE,,6/12/17 12:41,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/11340146965.json,11340146965,Iberacces,FALSE,FALSE,,6/12/17 12:59,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360004253757.json,360004000000,IBITECH AG,TRUE,TRUE,,9/5/18 09:22,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,TRUE,TRUE,FALSE,C_EMEA,FALSE,0,9/29/18 20:00,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360380587218.json,360381000000,ICC Chemical Corporation,FALSE,FALSE,,1/12/21 14:34,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360264716578.json,360265000000,ICS,FALSE,FALSE,,5/5/20 13:42,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360144449997.json,360144000000,ICS Philippines,FALSE,FALSE,,4/22/19 09:52,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/1900036432293.json,1900040000000,ICT Elmo,FALSE,FALSE,,9/28/21 08:24,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,TRUE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
https://logpointsupport.zendesk.com/api/v2/organizations/360366203229.json,360366000000,ID KIDS-OXYBUL,FALSE,FALSE,,7/23/18 05:17,1/25/23 03:40,,,,0,FALSE,0,FALSE,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,0,standard_support_type,0,0,FALSE,0
